unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
19,138,0.6149425287356322,0.3333333333333333,0.0,0.5722891566265105,0.6043165467625897,0.6931127616475337,0.3784219001610296,0.0891591133447065,0.6547619047619087,0.3027718550106613,0.09500464444215595,0.75,0.44961240310077244,0.36840651753659515,20,0.673151750972778,0.2578267768864931,0.7137803138373755,0.19071470106859081,0.7713358477326508,0.3568487164051863,0.2973684210526386,0.3651371245593887,0.07479407926928161,0.2258896445745014,0.6875,0.2630528344624324,0.17565403096637056,0.3111382226831268,0.08696239433607644,0.13740018725760741,0.7368421052631575,0.5916079783099657,0.22881355932203462,0.3263766828837029,0.2544794651384876,0.39214448140818553
19,139,0.5977011494252874,0.8333333333333334,0.0,0.7018072289156692,0.6673206889034304,0.7277177582714351,0.13526570048308884,0.09956923629184189,0.6607142857142883,0.34115138592748906,0.110434513365675,0.6666666666666714,0.35658914728682234,0.10370063518364958,19,0.6793774319066301,0.2945898510968248,0.718345221112699,0.2107929576175139,0.8233049732479572,0.13524541994232364,0.25394736842106624,0.6104302431059607,0.07851492415593242,0.21057910789452863,0.7038690476190439,0.32432340323250947,0.20715429791775364,0.34140918722405056,0.08941616109316186,0.17523133500065477,0.8157894736842053,0.2958039891549851,0.24364406779660897,0.3343871181748292,0.21730659025787702,0.5620620977630448
19,140,0.47701149425287354,0.5,0.0,0.6355421686747036,0.5825158055373905,0.5941931127616478,0.3156199677938645,0.08516557480032105,0.7857142857142883,0.2643923240938051,0.11378883269686924,0.5833333333333357,0.3410852713178265,0.2743717205191949,18,0.6941634241245254,0.29720212379752853,0.7113266761768884,0.20795712671717315,0.7893167266029266,0.254919076331318,0.20438596491226235,0.45966000169236676,0.07692464524546949,0.22605423228939175,0.7470238095238102,0.6243596425088296,0.21783235451144378,0.3049593185999222,0.09094695136364805,0.20711156537327588,0.7894736842105274,0.3535533905932775,0.26271186440678207,0.3147297577536313,0.1754345749761157,0.513405663207378
19,141,0.2586206896551724,0.25,0.0,0.6084337349397799,0.6187050359712245,0.6662727886563147,0.3107890499194781,0.09028089383469506,0.6369047619047628,0.3667377398720646,0.10455155330787136,0.4166666666666714,0.38759689922480334,0.3801436067384678,17,0.7182879377431561,0.20101124286027555,0.7246219686162618,0.20921529394165791,0.7849750021927875,0.2592905336080182,0.20526315789471994,0.4598147906997959,0.07859647692056626,0.20406329396775746,0.766369047619051,0.5403708489027129,0.22637479978638453,0.3466713722859874,0.0915547651475066,0.2087168020177509,0.6842105263157876,0.5244044240850774,0.2860169491525397,0.3147297577536821,0.1547277936962672,0.4327764068009335
19,142,0.4540229885057471,0.5,0.0,0.7349397590361377,0.4647918029212974,0.574442943956786,0.24315619967794078,0.0908642196894931,0.6607142857142883,0.2643923240938051,0.1033646403137567,0.6666666666666714,0.33333333333333215,0.518503175918255,16,0.7470817120622542,0.2830968952732046,0.7124108416547799,0.27690008168577857,0.7333567230944631,0.25120692697804825,0.1662280701754355,0.4188262047788264,0.07319360626324567,0.089092578697407,0.7901785714285765,0.4078808151482631,0.24292578750666394,0.2390383113211111,0.09513411298582497,0.13242599837270186,0.7105263157894655,0.5361902647381825,0.31355932203389614,0.18751181437218098,0.23128939828079353,0.5918239758048244
19,143,0.46551724137931033,0.8333333333333334,0.0,0.7801204819276961,0.6117287987791613,0.7574274139095181,0.2785829307568406,0.14286996320559808,0.7202380952380985,0.22814498933901461,0.1434100526370088,0.5833333333333357,0.4031007751937956,0.3660590996962192,15,0.8007782101167322,0.29854057127210526,0.714350927246791,0.2786867440364869,0.7500657837031746,0.30950556165296317,0.13903508771927875,0.33253429044934973,0.08539593867232043,0.4113491290567252,0.8065476190476204,0.41008072763096826,0.22423918846766355,0.3045117164500529,0.10569206352779048,0.31323255207036627,0.6578947368421026,0.43301270189222035,0.3008474576271212,0.11907012119606,0.23063992359121244,0.5912537555765176
19,144,0.5862068965517242,0.08333333333333331,0.0,0.7439759036144551,0.4292565947242224,0.7248480756245783,0.2785829307568406,0.07556313380597857,0.6666666666666679,0.2878464818763149,0.11074414284239964,0.5833333333333357,0.3178294573643363,0.42874896437447774,14,0.8116731517509379,0.31488181359568473,0.6520399429386572,0.3240090486763979,0.7493202350670991,0.30731857095285453,0.1780701754385774,0.1256054734839923,0.07994209753710635,0.4612469269449051,0.8080357142857153,0.4050636470427074,0.21089161772553666,0.2705500811222588,0.10575959839266602,0.3128079981770471,0.6315789473684177,0.38729833462074265,0.2902542372881385,0.14583052027109475,0.32057306590257184,0.34526736084704096
19,145,0.47126436781609193,0.75,0.0,0.47590361445782037,0.5809897536516289,0.6573261309925726,0.33977455716586746,0.09364623530467497,0.7321428571428577,0.1641791044776113,0.08334193415213065,0.4166666666666714,0.3178294573643363,0.35045567522783827,13,0.7704280155641925,0.5326512676322366,0.6516405135520671,0.3233612657627337,0.7657223050609545,0.27126755594129043,0.1846491228070164,0.15960325021840843,0.08186878160169897,0.44921182193242143,0.7946428571428612,0.2778713694426472,0.18579818473034493,0.39045909506262544,0.09911867001338948,0.4196157744033252,0.5789473684210478,0.4743416490252565,0.28389830508474034,0.16063437566819364,0.34162368672397037,0.2622692433780518
19,146,0.3850574712643678,0.75,0.0,0.5481927710843308,0.7462393721386533,0.705266711681297,0.37198067632849074,0.0986269406802478,0.7916666666666679,0.17697228144987776,0.08416761275673679,0.5833333333333357,0.27131782945736305,0.16045291355979074,12,0.7548638132295764,0.5738304543632298,0.6850213980028528,0.464671527214684,0.7758529953512792,0.2743827621237355,0.20131578947369633,0.23181240352759544,0.08376488337954413,0.44196590599114965,0.8333333333333286,0.36401167372818216,0.1382808328883982,0.28020877401386024,0.09467262474252891,0.47465932898419877,0.6315789473684177,0.38729833462074265,0.2521186440677994,0.18901795755836975,0.2808404966571132,0.5099153970655563
19,147,0.5344827586206896,0.3333333333333333,0.0,0.6837349397590344,0.7224765642031841,0.6443281566509143,0.318840579710141,0.09656286457865804,0.8273809523809526,0.2473347547974356,0.09087625141913236,0.6666666666666714,0.31007751937984196,0.3784866059099663,11,0.7416342412451229,0.5502036689534726,0.7524679029957113,0.4670465289741556,0.7940092974300512,0.18060796833223597,0.22192982456139987,0.1766799029292903,0.08505953351819073,0.4347918405073809,0.875,0.4276551475690292,0.1340096102508994,0.26604387149325365,0.09194871852593423,0.49102479890179207,0.6315789473684177,0.38729833462074265,0.24576271186441545,0.19125493432912669,0.24210124164278568,0.39728776340877286
19,148,0.3793103448275862,0.41666666666666663,0.0,0.5421686746987859,0.7519075648572056,0.7361580013504359,0.33494363929145266,0.10140895629542968,0.7142857142857117,0.3710021321961534,0.08117452781505108,0.8333333333333357,0.37209302325581106,0.26180613090306437,10,0.6801556420233226,0.46951941399216185,0.7891583452211108,0.5151866824377138,0.7884834663625995,0.1565430248430279,0.23728070175438631,0.14775631124458663,0.07564018920241722,0.17655066230592234,0.8735119047619051,0.4324101875084548,0.1697810998398097,0.4429789977654117,0.07837421068626327,0.2290122437734648,0.7105263157894655,0.6422616289332589,0.23728813559321793,0.14255301139698195,0.2132569245463145,0.4093414721126368
19,149,0.5919540229885057,0.3333333333333333,0.0,0.7108433734939865,0.7399171571833492,0.6598582039162721,0.30756843800321576,0.10239612312662416,0.6845238095238102,0.13006396588484392,0.12189080400454344,0.75,0.22480620155038622,0.3080640706987019,9,0.6715953307393079,0.42573131462214125,0.8704707560627654,0.2646281137847334,0.7715989825453882,0.14816635415073207,0.2451754385965046,0.10332603742055174,0.08173625835915743,0.058995348220049586,0.8779761904761898,0.3962857160224271,0.1302722904431164,0.4994509974992763,0.08080546582173298,0.3241668394309157,0.7631578947368425,0.6800735254367744,0.2118644067796609,0.21804250292316613,0.17986628462273302,0.3307957805144214
19,150,0.5114942528735632,0.5833333333333334,0.0,0.6927710843373518,0.727708742097235,0.8286630654962863,0.2463768115942031,0.09212061383828285,0.7678571428571423,0.23454157782514073,0.09872019816286581,0.5833333333333357,0.2790697674418574,0.31648715824357865,8,0.7276264591439485,0.35190409243148474,0.9088730385164041,0.04447725935299684,0.8161126216998476,0.28293842403904496,0.21973684210529143,0.20261984869619482,0.08138965910944052,0.06860429616388257,0.8869047619047592,0.392552957331735,0.14789108382274208,0.4742354370973905,0.08415969744380192,0.31139731605269616,0.8157894736842053,0.46097722286464565,0.2012711864406782,0.21586420151767666,0.1704680038204316,0.3130605116781691
19,151,0.4482758620689655,0.5833333333333334,0.0,0.8222891566265389,0.6995857859167245,0.8350776502363289,0.24959742351046543,0.09633850848066317,0.7380952380952408,0.2409381663113095,0.09964908659304683,0.75,0.29457364341085324,0.25849212924606135,7,0.7984435797665128,0.4226431369931179,0.896661911554915,0.07152422004098032,0.8498377335321408,0.3483636260745401,0.18640350877191736,0.17939647444159598,0.0808697602348758,0.06984713485759997,0.8735119047619051,0.37135270301339524,0.1639081687132773,0.44635322163379143,0.08753644068750077,0.28700869526103095,0.8684210526315823,0.4031128874149292,0.20762711864407635,0.2112166574165466,0.19759312320916678,0.1884962969674645
19,152,0.43103448275862066,0.16666666666666663,0.0,0.7379518072289102,0.7141922825376099,0.8279878460499646,0.3784219001610296,0.11208830656016744,0.7797619047619051,0.23454157782514073,0.11384043760966023,0.5833333333333357,0.3410852713178265,0.24316487158243305,6,0.8124513618676588,0.4312192131217165,0.8944935805991392,0.07499485232414732,0.8975528462415561,0.29928256974370915,0.2026315789473756,0.2521662936381901,0.08439691730550436,0.12843047185328912,0.8616071428571459,0.2642936566062175,0.16070475173518162,0.4468529952407846,0.09254527649898847,0.2988103897953145,0.8421052631578902,0.4743416490252565,0.21610169491525255,0.22591967055183979,0.16015281757402278,0.12522498618344916
19,153,0.5804597701149425,0.8333333333333334,0.0,0.6746987951807455,0.5546108567691306,0.7683997299122218,0.1417069243156135,0.09117831822668876,0.7678571428571423,0.19829424307036447,0.086644648570541,0.6666666666666714,0.35658914728682234,0.2850041425020713,5,0.846692607003888,0.24481208263607182,0.8428530670470735,0.27795035788358397,0.9059293044469747,0.28752277630836554,0.15000000000000568,0.3949558370600562,0.08207266351328713,0.14827542389832693,0.875,0.2614935271006769,0.11745862253067685,0.2430253446104091,0.09373839244510407,0.26276329149308497,0.7894736842105274,0.35355339059327123,0.2118644067796609,0.20806062806897338,0.16657115568289527,0.12065023329603933
19,154,0.7931034482758621,0.75,0.0,0.8373493975903727,0.6498800959232582,0.7508440243078986,0.23832528180354018,0.09099883334829428,0.7678571428571423,0.23667377398719225,0.0916503251109475,0.75,0.3178294573643363,0.2109914388290548,4,0.8793774319066188,0.31337953101338356,0.8192867332382292,0.25896590971430844,0.9295675817910656,0.15119784950587603,0.1311403508771889,0.38075327750898474,0.07948336323602234,0.1539117686013958,0.8958333333333357,0.10546959017770281,0.1441537640149022,0.09067092391098666,0.08714248730907315,0.19291877145636724,0.7894736842105274,0.35355339059327123,0.23728813559321793,0.12675982379997694,0.13971346704870768,0.1547784032191704
19,155,0.6091954022988506,0.5,0.0,0.5150602409638338,0.6742969260954936,0.8698514517218108,0.2238325281803526,0.08974243919949743,0.773809523809522,0.162046908315574,0.09789451955825967,0.5833333333333357,0.06976744186045991,0.21927644297155524,3,0.8334630350194345,0.5545343083724544,0.8053067047075615,0.23155452454336672,0.9402683975089872,0.18992653337637283,0.12499999999997158,0.38493805047833185,0.07894307617028318,0.1600811633803916,0.8973214285714306,0.10927837597630724,0.12600106780564602,0.1772265860950065,0.08696239433607644,0.19280432898898367,0.7894736842105274,0.35355339059327123,0.18008474576270572,0.4665563826835358,0.11281757402100823,0.11517468759771822
19,156,0.33333333333333337,0.3333333333333333,0.0,0.671686746987973,0.6568563331153285,0.8136394328156662,0.1690821256038504,0.062146639145652216,0.7678571428571423,0.2089552238805794,0.1053772319124775,0.6666666666666714,0.25581395348837077,0.2645677989505657,2,0.7945525291828517,0.49729136799434337,0.7941226818830245,0.21604792806030204,0.9346987106394096,0.18301885603010423,0.10307017543858876,0.41560598272774385,0.07117517533843909,0.3092810553393444,0.9047619047619051,0.03617577099568991,0.1179925253603642,0.15955328550309958,0.08821178933624196,0.20352593943471667,0.7631578947368425,0.29580398915497763,0.16949152542373014,0.46554234892070956,0.11449856733523944,0.11856482783802073
19,157,0.6494252873563219,0.5,0.0,0.6686746987951722,0.5742315238718163,0.755064145847399,0.22061191626409027,0.09185138652068758,0.6904761904761898,0.17270788912578894,0.06672515223448983,0.5833333333333357,0.015503875968988723,0.2507594587130626,1,0.7766536964981015,0.4827796827680148,0.7574893009985786,0.19714854855386826,0.9157530041224433,0.19362676196227513,0.060087719298252296,0.18112773134295115,0.06657763823193363,0.22344779292688538,0.8824404761904745,0.24030353236410387,0.10250934329948791,0.15498015369065885,0.07793523406459002,0.2782151795886801,0.7631578947368425,0.29580398915497763,0.08050847457627697,0.6030013150988255,0.11659980897803024,0.11894578431511048
19,158,0.4482758620689655,0.8333333333333334,0.0,0.6415662650602485,0.7529976019184659,0.8730587440918285,0.1594202898550776,0.13533159831283825,0.8214285714285694,0.11300639658848866,0.08876044999484378,0.6666666666666714,0.10852713178294593,0.06393261529964178,0,0.7680933852140015,0.4864732798783726,0.8094151212553484,0.23447192361542216,0.9429436014384684,0.22836334712189613,0.0649122807017477,0.15435623029537432,0.07660862828250714,0.45858999083281593,0.8958333333333357,0.3192396495892566,0.08115323011210762,0.24642021314426324,0.07839672230788608,0.2766627319726601,0.7631578947368425,0.29580398915497763,0.012711864406774964,0.5076913162437133,0.055434574976118256,0.3095889051049812
23,1,0.6551724137931034,0.9166666666666667,0.0,0.23192771084336528,0.44342707652060653,0.4481769074949362,0.5603864734299577,0.1261778695144926,0.4107142857142847,0.6588486140724825,0.16178140158942966,0.5,0.5038759689922472,0.5212648439657528,167,0.20622568093384075,,0.5238231098430859,,0.46969564073326353,,0.5526315789473699,,0.11314426684064927,,0.453869047619051,,0.6823278163374198,,0.15659084002115975,,0.526315789473685,,0.4915254237288096,,0.4972301814708686,
23,2,0.5114942528735632,0.5833333333333334,0.0,0.3463855421686901,0.46806191410508546,0.5195813639432814,0.6070853462157828,0.15265188907834926,0.3690476190476204,0.5884861407249531,0.14877696356693093,0.5833333333333357,0.5193798449612395,0.563104114885391,166,0.2801556420233453,0.3427682505036608,0.5399429386590597,0.06313993174060244,0.5160731514779364,0.19414770088248845,0.5844298245614112,0.14287099566398132,0.12818055782090454,0.3260101485753419,0.4278273809523796,0.20019620671818694,0.6382808328883982,0.2598425196849858,0.14949967920939855,0.17136307093550854,0.5921052631578902,0.25,0.5021186440677923,0.043478260869579996,0.5261700095511017,0.11371363808084164
23,3,0.3908045977011494,0.8333333333333334,0.0,0.45783132530121406,0.4493132766514094,0.41357191087103473,0.681159420289859,0.11303060217176863,0.4761904761904745,0.5692963752665321,0.1645680668799656,0.3333333333333357,0.4961240310077528,0.5441866887600071,165,0.35278858625162,0.47838342561472086,0.5371374227294297,0.04633366238018431,0.4856299155044823,0.208032354545239,0.6286549707602518,0.2724348833174253,0.11819034415266572,0.35175505647034877,0.46378968253968367,0.3669954258836727,0.6155899626268138,0.246244027891485,0.1528764224530903,0.15622877315373687,0.4824561403508767,0.5400617248673244,0.4950564971751348,0.046961889118896816,0.5270932823941408,0.08030986412287638
